IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION,DISTANCE,ANGLE // RadarBase 2026-07-17T04:15:00.001Z
8,37.32397,44.92694,1,60,1,165,400,15 // radarbase:8 | source_type:1 | source_dir_type:1
1144535,39.252757,47.296427,1,90,1,274,400,15 // radarbase:1144535 | source_type:1 | source_dir_type:1
1144758,34.380275,44.705075,1,60,1,127,250,16 // radarbase:1144758 | source_type:1 | source_dir_type:1
1144843,44.259271,46.336741,1,60,1,180,400,15 // radarbase:1144843 | source_type:1 | source_dir_type:3
1144850,34.378169,44.706209,1,40,1,124,400,18 // radarbase:1144850 | source_type:1 | source_dir_type:1
1144852,34.39569,44.69624,1,60,1,178,350,30 // radarbase:1144852 | source_type:1 | source_dir_type:3
1145330,40.530068,56.193408,1,60,1,224,400,15 // radarbase:1145330 | source_type:1 | source_dir_type:3
1145391,42.504428,44.488178,1,60,1,122,400,15 // radarbase:1145391 | source_type:1 | source_dir_type:1
1146033,55.917982,54.546622,1,70,1,208,400,13 // radarbase:1146033 | source_type:1 | source_dir_type:1
1146250,34.3957,44.69624,1,60,1,332,400,19 // radarbase:1146250 | source_type:1 | source_dir_type:1
1146510,33.834578,45.072758,1,60,1,289,400,18 // radarbase:1146510 | source_type:1 | source_dir_type:1
1146842,48.359282,53.192282,1,60,1,234,400,11 // radarbase:1146842 | source_type:1 | source_dir_type:1
1147129,41.033339,57.784939,1,60,1,265,400,20 // radarbase:1147129 | source_type:1 | source_dir_type:1
1148041,37.053466,55.608976,1,110,1,79,400,15 // radarbase:1148041 | source_type:1 | source_dir_type:1
1148067,37.846549,55.739449,1,60,1,9,300,30 // radarbase:1148067 | source_type:1 | source_dir_type:1
1148137,33.821268,45.075818,1,60,1,287,400,15 // radarbase:1148137 | source_type:1 | source_dir_type:1
1148238,33.821242,45.075822,1,60,1,106,350,18 // radarbase:1148238 | source_type:1 | source_dir_type:3
1148316,39.252727,47.296327,1,90,1,94,400,15 // radarbase:1148316 | source_type:1 | source_dir_type:1
1148355,39.329007,51.676907,1,70,1,94,400,9 // radarbase:1148355 | source_type:1 | source_dir_type:1
1148432,35.268918,56.977328,1,60,1,289,400,15 // radarbase:1148432 | source_type:1 | source_dir_type:1
1148581,32.89656,53.92791,1,90,1,345,400,15 // radarbase:1148581 | source_type:105 | source_dir_type:1
1148870,37.242206,58.925116,1,90,1,244,400,20 // radarbase:1148870 | source_type:1 | source_dir_type:3
1149029,42.034935,56.238535,1,70,1,268,400,12 // radarbase:1149029 | source_type:1 | source_dir_type:1
1149222,37.482264,54.158164,1,90,1,123,400,15 // radarbase:1149222 | source_type:1 | source_dir_type:3
1149358,37.560448,55.679668,1,60,1,315,270,15 // radarbase:1149358 | source_type:107 | source_dir_type:1
1149378,47.502145,42.976805,3,60,1,127,400,15 // radarbase:1149378 | source_type:3 | source_dir_type:1
1149391,31.449662,58.539522,1,70,1,260,400,15 // radarbase:1149391 | source_type:1 | source_dir_type:1
1149801,37.242233,58.925063,1,90,1,71,400,17 // radarbase:1149801 | source_type:1 | source_dir_type:1
1149890,47.612537,42.883317,11,60,1,131,400,15 // radarbase:1149890 | source_type:13 | source_dir_type:1
1149969,127.722906,50.270926,1,70,1,129,400,18 // radarbase:1149969 | source_type:1 | source_dir_type:1
1149999,47.489675,42.988705,3,60,1,305,400,8 // radarbase:1149999 | source_type:3 | source_dir_type:1
1150542,47.613038,42.883468,11,60,1,313,400,20 // radarbase:1150542 | source_type:13 | source_dir_type:1
1150730,47.729761,46.085191,1,60,1,0,400,15 // radarbase:1150730 | source_type:1 | source_dir_type:3
1150793,33.519289,56.246869,1,70,1,87,400,15 // radarbase:1150793 | source_type:1 | source_dir_type:3
1150863,86.001868,55.195998,1,70,1,20,400,18 // radarbase:1150863 | source_type:106 | source_dir_type:3
1150916,38.157018,54.734108,1,90,1,174,400,15 // radarbase:1150916 | source_type:1 | source_dir_type:3
1151083,31.449693,58.539483,1,70,1,82,400,15 // radarbase:1151083 | source_type:1 | source_dir_type:3
1151166,39.691709,47.283229,1,60,1,74,300,18 // radarbase:1151166 | source_type:1 | source_dir_type:1
1151180,86.001839,55.196029,1,70,1,202,400,18 // radarbase:1151180 | source_type:106 | source_dir_type:1
1151203,46.741926,43.599136,1,90,1,40,400,16 // radarbase:1151203 | source_type:1 | source_dir_type:3
1151281,38.508557,55.262537,1,70,1,146,400,12 // radarbase:1151281 | source_type:1 | source_dir_type:3
1151426,38.005979,56.139949,1,90,1,200,400,30 // radarbase:1151426 | source_type:1 | source_dir_type:1
1151801,50.28561,53.29357,3,60,1,191,350,10 // radarbase:1151801 | source_type:3 | source_dir_type:1
1151882,158.602494,53.070564,3,60,1,188,400,15 // radarbase:1151882 | source_type:3 | source_dir_type:1
1151883,158.602164,53.070384,3,60,1,10,400,15 // radarbase:1151883 | source_type:3 | source_dir_type:1
1152067,38.975936,45.013306,1,60,1,105,400,15 // radarbase:1152067 | source_type:1 | source_dir_type:1
1152110,48.280786,54.271766,1,40,1,116,400,15 // radarbase:1152110 | source_type:1 | source_dir_type:1
1152151,30.684847,59.897647,1,90,1,259,400,15 // radarbase:1152151 | source_type:1 | source_dir_type:1
1152344,41.7317,43.86263,1,60,1,241,350,20 // radarbase:1152344 | source_type:1 | source_dir_type:3
1152591,37.453401,55.714001,1,60,1,347,400,15 // radarbase:1152591 | source_type:11 | source_dir_type:1
1153083,129.739314,62.048704,1,60,1,73,400,30 // radarbase:1153083 | source_type:10 | source_dir_type:1
1153088,47.518255,42.931835,1,60,1,153,350,19 // radarbase:1153088 | source_type:1 | source_dir_type:3
1153230,50.571809,61.407209,1,90,1,189,400,15 // radarbase:1153230 | source_type:1 | source_dir_type:1
1153352,29.965292,60.075232,1,60,1,336,400,12 // radarbase:1153352 | source_type:1 | source_dir_type:1
1153377,73.2054,61.26635,1,70,1,24,400,23 // radarbase:1153377 | source_type:1 | source_dir_type:3
1153981,37.297155,53.715815,11,60,1,192,400,15 // radarbase:1153981 | source_type:13 | source_dir_type:1
1154210,29.858782,58.711212,1,40,1,132,250,20 // radarbase:1154210 | source_type:1 | source_dir_type:3
1154528,33.792271,45.953581,1,60,1,321,400,15 // radarbase:1154528 | source_type:1 | source_dir_type:1
1154580,33.691751,46.107091,1,40,1,347,400,18 // radarbase:1154580 | source_type:1 | source_dir_type:1
1154799,38.298674,55.830124,11,90,1,86,400,9 // radarbase:1154799 | source_type:13 | source_dir_type:1
1155405,41.018267,57.783647,1,60,2,81,400,20 // radarbase:1155405 | source_type:105 | source_dir_type:2
1155413,38.508622,55.262562,1,70,1,325,400,9 // radarbase:1155413 | source_type:1 | source_dir_type:1
1155486,29.768899,60.191999,1,90,1,291,400,15 // radarbase:1155486 | source_type:1 | source_dir_type:3
1155537,34.807667,53.759757,1,30,1,3,400,18 // radarbase:1155537 | source_type:2 | source_dir_type:1
1155652,40.755138,45.652098,1,40,1,161,400,15 // radarbase:1155652 | source_type:1 | source_dir_type:1
1155855,37.647894,44.807214,1,50,1,175,400,25 // radarbase:1155855 | source_type:1 | source_dir_type:1
1156068,127.649295,50.291055,1,70,1,88,400,15 // radarbase:1156068 | source_type:1 | source_dir_type:3
1156126,37.703647,55.731917,11,80,1,146,400,15 // radarbase:1156126 | source_type:13 | source_dir_type:1
1156161,41.993086,44.116316,1,0,1,207,400,15 // radarbase:1156161 | source_type:17 | source_dir_type:1
1156198,36.951006,55.929366,1,70,1,27,400,20 // radarbase:1156198 | source_type:105 | source_dir_type:1
1156203,41.996746,44.121396,1,60,1,27,350,13 // radarbase:1156203 | source_type:1 | source_dir_type:3
1156460,35.347609,56.218629,1,60,1,278,400,20 // radarbase:1156460 | source_type:1 | source_dir_type:1
1156467,37.41454,55.90013,1,60,1,243,350,18 // radarbase:1156467 | source_type:1 | source_dir_type:3
1156862,41.946665,56.236555,1,60,1,88,400,15 // radarbase:1156862 | source_type:1 | source_dir_type:1
1157026,37.649464,44.806074,1,50,1,316,400,30 // radarbase:1157026 | source_type:1 | source_dir_type:1
1157415,44.199934,44.803464,1,40,1,34,400,15 // radarbase:1157415 | source_type:1 | source_dir_type:1
1157509,47.810015,52.027185,1,60,1,140,400,15 // radarbase:1157509 | source_type:1 | source_dir_type:1
1157577,38.298414,55.830204,11,90,1,264,400,10 // radarbase:1157577 | source_type:13 | source_dir_type:1
1157597,47.638913,42.889853,3,60,1,45,400,18 // radarbase:1157597 | source_type:3 | source_dir_type:1
1157749,37.559895,55.049405,1,110,1,192,400,15 // radarbase:1157749 | source_type:1 | source_dir_type:1
1157921,82.938021,55.057381,3,60,1,347,400,12 // radarbase:1157921 | source_type:3 | source_dir_type:1
1157924,37.528999,55.697449,1,60,1,317,400,6 // radarbase:1157924 | source_type:11 | source_dir_type:1
1158099,37.873616,55.668196,1,90,1,309,400,7 // radarbase:1158099 | source_type:1 | source_dir_type:1
1158105,30.063746,60.195776,1,60,1,283,350,23 // radarbase:1158105 | source_type:1 | source_dir_type:3
1158127,84.981421,56.482441,3,60,1,91,400,15 // radarbase:1158127 | source_type:3 | source_dir_type:1
1158538,52.972019,56.559429,1,50,1,239,400,15 // radarbase:1158538 | source_type:1 | source_dir_type:1
1158727,36.746056,56.316646,1,50,1,105,350,15 // radarbase:1158727 | source_type:1 | source_dir_type:3
1159548,36.097251,54.179531,1,60,1,310,400,20 // radarbase:1159548 | source_type:1 | source_dir_type:1
1160019,42.645838,44.192268,1,40,1,302,400,50 // radarbase:1160019 | source_type:1 | source_dir_type:1
1160040,34.162227,44.907157,1,60,1,131,400,20 // radarbase:1160040 | source_type:1 | source_dir_type:3
1160052,47.638689,42.890149,3,60,1,137,400,18 // radarbase:1160052 | source_type:3 | source_dir_type:1
1160114,34.198942,44.884832,1,60,1,323,400,12 // radarbase:1160114 | source_type:1 | source_dir_type:1
1160224,34.191736,44.888976,1,60,1,116,350,38 // radarbase:1160224 | source_type:1 | source_dir_type:3
1160230,34.236255,44.870965,1,60,1,320,400,30 // radarbase:1160230 | source_type:1 | source_dir_type:3
1160301,29.900899,60.166239,1,60,1,291,400,15 // radarbase:1160301 | source_type:1 | source_dir_type:3
1160401,37.486236,55.839306,1,0,2,270,200,15 // radarbase:1160401 | source_type:18 | source_dir_type:2
1160665,34.168017,44.904277,1,40,1,118,300,8 // radarbase:1160665 | source_type:1 | source_dir_type:3
1160759,34.168034,44.904304,1,60,1,303,400,20 // radarbase:1160759 | source_type:1 | source_dir_type:1
1161358,34.23068,44.87249,1,60,1,100,400,15 // radarbase:1161358 | source_type:1 | source_dir_type:1
1161436,30.39626,59.92004,1,60,1,319,400,18 // radarbase:1161436 | source_type:105 | source_dir_type:1
1161444,40.626281,64.520071,1,40,1,310,350,15 // radarbase:1161444 | source_type:1 | source_dir_type:3
1161474,37.791521,44.874361,1,70,1,282,400,15 // radarbase:1161474 | source_type:1 | source_dir_type:1
1161766,45.155967,54.185517,3,60,1,274,400,10 // radarbase:1161766 | source_type:3 | source_dir_type:1
1161826,34.275602,44.855962,1,60,1,286,360,14 // radarbase:1161826 | source_type:1 | source_dir_type:3
1161831,34.191746,44.888976,1,60,1,309,400,15 // radarbase:1161831 | source_type:1 | source_dir_type:1
1161870,36.951592,55.930032,1,70,1,210,400,10 // radarbase:1161870 | source_type:1 | source_dir_type:1
1162019,38.087981,44.884681,1,70,1,117,400,15 // radarbase:1162019 | source_type:1 | source_dir_type:1
1162045,82.937646,55.057426,3,60,1,168,400,10 // radarbase:1162045 | source_type:3 | source_dir_type:1
1162094,73.389623,54.971003,3,60,1,173,300,10 // radarbase:1162094 | source_type:3 | source_dir_type:1
1162102,33.112451,68.888721,1,90,1,206,400,30 // radarbase:1162102 | source_type:1 | source_dir_type:1
1162178,39.034198,47.321348,1,60,1,83,350,25 // radarbase:1162178 | source_type:1 | source_dir_type:3
1162669,85.070424,52.642454,1,0,2,329,400,18 // radarbase:1162669 | source_type:17 | source_dir_type:2
1162689,34.375401,45.723871,1,60,1,206,400,20 // radarbase:1162689 | source_type:1 | source_dir_type:1
1162710,34.259786,45.767766,1,50,1,283,350,15 // radarbase:1162710 | source_type:1 | source_dir_type:3
1163000,34.286016,44.853516,1,60,1,283,350,25 // radarbase:1163000 | source_type:1 | source_dir_type:3
1163140,47.484357,42.974827,3,60,1,183,400,14 // radarbase:1163140 | source_type:3 | source_dir_type:1
1163350,82.970466,55.132116,1,0,1,77,400,20 // radarbase:1163350 | source_type:17 | source_dir_type:1
1163727,33.997422,45.094582,11,60,1,208,350,20 // radarbase:1163727 | source_type:13 | source_dir_type:3
1164142,37.308168,55.666818,1,60,1,211,400,15 // radarbase:1164142 | source_type:11 | source_dir_type:1
1164286,37.957296,59.149566,1,40,1,283,350,18 // radarbase:1164286 | source_type:1 | source_dir_type:1
1164305,43.916459,56.117039,1,90,1,356,400,15 // radarbase:1164305 | source_type:1 | source_dir_type:1
1164669,34.275564,44.855954,1,60,1,99,400,18 // radarbase:1164669 | source_type:1 | source_dir_type:1
1164776,34.375446,45.723856,1,60,1,27,400,20 // radarbase:1164776 | source_type:1 | source_dir_type:3
1164848,52.972063,56.559403,1,70,1,58,300,15 // radarbase:1164848 | source_type:1 | source_dir_type:3
1165341,29.975435,60.047545,1,60,1,190,400,20 // radarbase:1165341 | source_type:1 | source_dir_type:1
1165377,47.858397,46.268717,1,90,1,29,400,15 // radarbase:1165377 | source_type:1 | source_dir_type:3
1165982,37.619796,55.662436,11,80,1,1,400,9 // radarbase:1165982 | source_type:13 | source_dir_type:1
1166013,30.667993,61.747463,1,40,1,134,400,45 // radarbase:1166013 | source_type:1 | source_dir_type:1
1166746,34.301433,44.852693,1,0,1,97,400,40 // radarbase:1166746 | source_type:1 | source_dir_type:1
1166853,73.354226,61.285986,3,60,1,92,400,15 // radarbase:1166853 | source_type:3 | source_dir_type:1
1166961,36.74606,56.31661,1,50,1,254,400,49 // radarbase:1166961 | source_type:1 | source_dir_type:1
1167256,34.285998,44.853498,1,60,1,109,400,18 // radarbase:1167256 | source_type:1 | source_dir_type:1
1167417,37.791313,44.874343,1,70,1,110,400,20 // radarbase:1167417 | source_type:1 | source_dir_type:1
1167439,34.157265,45.781015,1,40,1,281,400,15 // radarbase:1167439 | source_type:1 | source_dir_type:1
1167638,40.969164,56.934544,1,60,1,34,150,15 // radarbase:1167638 | source_type:1 | source_dir_type:3
1167722,47.316999,58.278989,1,0,2,98,400,18 // radarbase:1167722 | source_type:17 | source_dir_type:2
1167859,33.834558,45.072758,1,60,1,109,350,16 // radarbase:1167859 | source_type:1 | source_dir_type:3
1167936,37.134014,56.069804,1,70,1,149,400,8 // radarbase:1167936 | source_type:12 | source_dir_type:1
1167937,37.514449,55.815619,1,40,1,87,300,15 // radarbase:1167937 | source_type:107 | source_dir_type:3
1168397,39.719721,47.237331,1,60,1,78,400,15 // radarbase:1168397 | source_type:1 | source_dir_type:1
1168429,29.975552,60.047542,1,60,1,4,400,20 // radarbase:1168429 | source_type:1 | source_dir_type:3
1168837,48.280791,54.271771,1,40,1,295,300,15 // radarbase:1168837 | source_type:1 | source_dir_type:3
1168878,29.900685,60.166085,1,60,1,114,400,15 // radarbase:1168878 | source_type:1 | source_dir_type:3
1168903,29.768899,60.192009,1,90,1,111,400,15 // radarbase:1168903 | source_type:1 | source_dir_type:1
1168964,47.484402,42.974622,3,60,1,312,230,14 // radarbase:1168964 | source_type:3 | source_dir_type:1
1169107,37.674651,55.763731,3,60,1,282,350,15 // radarbase:1169107 | source_type:3 | source_dir_type:3
1169164,47.484061,42.974691,3,60,1,130,400,14 // radarbase:1169164 | source_type:3 | source_dir_type:1
1169635,49.337822,53.529782,1,60,1,234,400,15 // radarbase:1169635 | source_type:1 | source_dir_type:1
1170190,34.033698,45.837508,1,60,1,135,400,25 // radarbase:1170190 | source_type:1 | source_dir_type:1
1170202,34.157295,45.781025,1,40,1,101,300,15 // radarbase:1170202 | source_type:1 | source_dir_type:3
1170276,36.945078,45.228868,1,90,1,263,400,20 // radarbase:1170276 | source_type:1 | source_dir_type:1
1170463,40.741812,48.201192,1,90,1,260,400,21 // radarbase:1170463 | source_type:1 | source_dir_type:1
1170541,39.946019,57.670939,1,90,1,137,400,15 // radarbase:1170541 | source_type:1 | source_dir_type:1
1170671,37.841078,55.718738,11,60,1,300,330,41 // radarbase:1170671 | source_type:13 | source_dir_type:1
1170708,46.029944,51.531154,1,0,1,21,200,15 // radarbase:1170708 | source_type:18 | source_dir_type:4
-1170708,46.029944,51.531154,1,0,1,201,100,15 // radarbase:1170708 | source_type:18 | source_dir_type:4
1170772,36.888753,45.229253,1,90,1,95,400,20 // radarbase:1170772 | source_type:1 | source_dir_type:1
1171001,48.216714,46.359684,11,60,1,162,400,30 // radarbase:1171001 | source_type:13 | source_dir_type:1
1171288,30.30427,59.83239,1,60,1,269,380,15 // radarbase:1171288 | source_type:1 | source_dir_type:1
1171395,39.119034,54.912004,1,90,2,316,400,15 // radarbase:1171395 | source_type:105 | source_dir_type:2
1171511,47.639069,42.889859,3,60,1,317,400,18 // radarbase:1171511 | source_type:3 | source_dir_type:1
1171536,37.303088,55.601728,1,0,1,109,250,20 // radarbase:1171536 | source_type:18 | source_dir_type:1
1172016,47.810159,52.027229,1,60,1,317,300,15 // radarbase:1172016 | source_type:1 | source_dir_type:3
1172029,36.185454,51.761974,1,60,1,162,400,15 // radarbase:1172029 | source_type:1 | source_dir_type:1
1172075,37.318561,45.063491,1,40,1,180,400,15 // radarbase:1172075 | source_type:1 | source_dir_type:1
1172491,37.92255,55.79355,1,80,1,89,400,11 // radarbase:1172491 | source_type:1 | source_dir_type:1
1172492,37.70439,55.78245,1,0,1,100,200,14 // radarbase:1172492 | source_type:18 | source_dir_type:4
-1172492,37.70439,55.78245,1,0,1,280,100,14 // radarbase:1172492 | source_type:18 | source_dir_type:4
1172502,39.329014,51.676924,1,70,1,264,380,20 // radarbase:1172502 | source_type:1 | source_dir_type:3
1172853,36.488553,50.630413,1,40,1,314,400,18 // radarbase:1172853 | source_type:1 | source_dir_type:1
1172976,40.96901,56.93457,1,60,1,204,400,16 // radarbase:1172976 | source_type:1 | source_dir_type:1
1172998,34.127509,44.985959,1,0,1,111,250,14 // radarbase:1172998 | source_type:107 | source_dir_type:1
1173217,47.512503,42.961513,1,60,1,32,400,15 // radarbase:1173217 | source_type:10 | source_dir_type:1
1173228,37.922574,55.793744,1,80,1,266,400,9 // radarbase:1173228 | source_type:1 | source_dir_type:1
1173229,61.519421,55.157041,3,0,1,334,400,15 // radarbase:1173229 | source_type:3 | source_dir_type:1
1173248,36.185629,51.762009,1,60,1,341,400,15 // radarbase:1173248 | source_type:1 | source_dir_type:3
1173249,36.16602,51.7986,1,60,1,345,400,13 // radarbase:1173249 | source_type:106 | source_dir_type:1
1173550,61.368628,55.232948,3,60,1,326,400,15 // radarbase:1173550 | source_type:3 | source_dir_type:1
1173563,83.668308,53.179988,1,0,2,198,400,15 // radarbase:1173563 | source_type:17 | source_dir_type:2
1173577,74.215255,61.503485,3,60,2,333,200,80 // radarbase:1173577 | source_type:3 | source_dir_type:2
1173738,37.842694,55.774474,1,60,1,138,239,50 // radarbase:1173738 | source_type:12 | source_dir_type:1
1174037,103.850589,52.513619,3,60,1,202,400,10 // radarbase:1174037 | source_type:3 | source_dir_type:1
1174245,34.117727,44.976057,11,60,1,107,350,20 // radarbase:1174245 | source_type:13 | source_dir_type:3
1174246,34.117657,44.976047,11,60,1,285,400,15 // radarbase:1174246 | source_type:13 | source_dir_type:1
1174377,132.906547,44.608067,1,90,1,248,400,15 // radarbase:1174377 | source_type:1 | source_dir_type:3
1174845,53.070814,55.707914,1,0,1,303,300,15 // radarbase:1174845 | source_type:17 | source_dir_type:1
1174924,47.512763,42.961973,1,60,1,212,400,15 // radarbase:1174924 | source_type:10 | source_dir_type:1
1175164,35.369532,45.171052,1,60,1,336,400,15 // radarbase:1175164 | source_type:1 | source_dir_type:1
1175189,32.222634,58.359824,1,60,1,112,400,15 // radarbase:1175189 | source_type:1 | source_dir_type:1
1175191,73.670737,61.380767,1,70,1,16,400,15 // radarbase:1175191 | source_type:1 | source_dir_type:1
1175842,37.691827,55.627067,1,40,1,350,300,35 // radarbase:1175842 | source_type:1 | source_dir_type:3
1175853,47.82829,52.02308,3,60,1,50,400,9 // radarbase:1175853 | source_type:3 | source_dir_type:1
1176037,38.975807,45.038767,1,60,1,16,226,15 // radarbase:1176037 | source_type:1 | source_dir_type:1
1176040,34.066314,44.989984,1,50,1,316,400,12 // radarbase:1176040 | source_type:1 | source_dir_type:1
1176161,37.511245,55.661615,1,60,1,318,400,25 // radarbase:1176161 | source_type:11 | source_dir_type:1
1176430,92.384178,53.282178,1,60,1,57,400,16 // radarbase:1176430 | source_type:1 | source_dir_type:1
1176478,61.278005,54.624715,1,90,1,127,400,18 // radarbase:1176478 | source_type:1 | source_dir_type:3
1176596,142.740583,46.959363,3,60,2,262,400,15 // radarbase:1176596 | source_type:3 | source_dir_type:2
1176669,142.745108,46.935258,1,60,1,172,400,15 // radarbase:1176669 | source_type:10 | source_dir_type:1
1176929,38.282459,50.176679,11,0,1,87,400,15 // radarbase:1176929 | source_type:13 | source_dir_type:1
1177056,86.134716,55.355896,1,60,1,348,400,15 // radarbase:1177056 | source_type:106 | source_dir_type:3
1177058,32.31556,55.02143,1,60,1,63,400,11 // radarbase:1177058 | source_type:1 | source_dir_type:1
1177073,86.113998,55.420298,1,40,1,287,400,15 // radarbase:1177073 | source_type:1 | source_dir_type:1
1177161,86.113997,55.420297,1,40,1,107,400,15 // radarbase:1177161 | source_type:1 | source_dir_type:1
1177929,37.691845,55.627065,1,40,1,192,400,20 // radarbase:1177929 | source_type:1 | source_dir_type:1
1178075,48.598206,54.373516,1,40,1,322,370,15 // radarbase:1178075 | source_type:1 | source_dir_type:3
1178092,128.660592,50.853862,1,90,1,171,400,15 // radarbase:1178092 | source_type:1 | source_dir_type:3
1178315,37.605381,55.645971,3,60,1,180,350,15 // radarbase:1178315 | source_type:3 | source_dir_type:3
1178421,43.826848,54.391308,1,90,1,302,400,22 // radarbase:1178421 | source_type:1 | source_dir_type:1
1178430,53.070811,55.707911,1,0,1,117,300,15 // radarbase:1178430 | source_type:17 | source_dir_type:1
1178687,38.211806,44.856636,1,70,1,105,400,15 // radarbase:1178687 | source_type:1 | source_dir_type:1
1178751,37.514404,55.815664,1,40,1,266,400,15 // radarbase:1178751 | source_type:107 | source_dir_type:1
1178963,127.528304,50.293984,1,60,1,10,350,20 // radarbase:1178963 | source_type:1 | source_dir_type:1
1179026,37.924412,55.659152,1,50,1,260,400,10 // radarbase:1179026 | source_type:1 | source_dir_type:1
1179240,33.970029,44.829129,1,60,1,239,350,18 // radarbase:1179240 | source_type:1 | source_dir_type:3
1179384,34.248435,44.517885,1,40,1,255,300,43 // radarbase:1179384 | source_type:1 | source_dir_type:3
1179386,34.24121,44.51697,1,60,1,256,400,25 // radarbase:1179386 | source_type:1 | source_dir_type:3
1179660,52.266709,55.716359,1,0,1,328,400,15 // radarbase:1179660 | source_type:17 | source_dir_type:1
1179758,40.530088,56.193378,1,60,1,46,400,15 // radarbase:1179758 | source_type:1 | source_dir_type:1
1179819,34.264869,44.543649,1,50,1,176,400,25 // radarbase:1179819 | source_type:1 | source_dir_type:1
1179913,45.262811,43.609011,1,60,1,91,400,15 // radarbase:1179913 | source_type:1 | source_dir_type:1
1180162,34.267116,44.550246,11,70,1,40,400,40 // radarbase:1180162 | source_type:13 | source_dir_type:1
1180194,34.241239,44.516919,1,60,1,87,400,50 // radarbase:1180194 | source_type:1 | source_dir_type:1
1180376,34.267128,44.550238,11,70,1,224,400,42 // radarbase:1180376 | source_type:13 | source_dir_type:3
1180655,34.264876,44.543646,1,50,1,1,350,30 // radarbase:1180655 | source_type:1 | source_dir_type:3
1180939,75.569486,61.734686,1,60,1,220,400,15 // radarbase:1180939 | source_type:1 | source_dir_type:1
1181011,75.280544,61.306864,1,70,1,227,400,41 // radarbase:1181011 | source_type:106 | source_dir_type:3
1181067,34.314283,44.847073,1,60,1,134,400,30 // radarbase:1181067 | source_type:1 | source_dir_type:1
1181259,37.406359,55.803269,1,0,1,291,100,10 // radarbase:1181259 | source_type:18 | source_dir_type:1
1181264,48.542805,55.181485,1,90,1,38,400,15 // radarbase:1181264 | source_type:1 | source_dir_type:1
1181391,45.607048,48.322318,1,70,1,313,400,15 // radarbase:1181391 | source_type:1 | source_dir_type:3
1181403,37.4315,55.87768,1,100,1,241,400,12 // radarbase:1181403 | source_type:1 | source_dir_type:1
1181460,47.552672,42.959222,3,60,1,312,219,18 // radarbase:1181460 | source_type:3 | source_dir_type:1
1181597,33.970025,44.829105,1,60,1,62,400,30 // radarbase:1181597 | source_type:1 | source_dir_type:1
1181601,37.658076,55.758416,1,0,1,270,110,45 // radarbase:1181601 | source_type:18 | source_dir_type:1
1181738,91.253826,53.889066,1,0,1,359,400,20 // radarbase:1181738 | source_type:17 | source_dir_type:1
1181891,47.274876,56.096246,3,60,1,77,400,14 // radarbase:1181891 | source_type:3 | source_dir_type:1
1181947,34.078635,44.989855,1,60,1,320,400,16 // radarbase:1181947 | source_type:1 | source_dir_type:1
1181972,61.519375,55.157085,3,0,1,153,200,20 // radarbase:1181972 | source_type:3 | source_dir_type:1
1182036,39.211482,51.648732,1,60,2,184,400,15 // radarbase:1182036 | source_type:105 | source_dir_type:2
1182188,34.059562,44.955502,1,60,1,197,350,15 // radarbase:1182188 | source_type:1 | source_dir_type:3
1182217,34.12756,44.98605,1,0,1,306,148,11 // radarbase:1182217 | source_type:107 | source_dir_type:1
1182252,34.059557,44.955497,1,60,1,16,400,16 // radarbase:1182252 | source_type:1 | source_dir_type:1
1182330,34.198887,44.884807,1,60,1,133,350,30 // radarbase:1182330 | source_type:1 | source_dir_type:3
1182333,46.550972,44.370762,1,50,1,197,350,15 // radarbase:1182333 | source_type:1 | source_dir_type:3
1182336,34.149913,45.289893,1,50,1,32,400,15 // radarbase:1182336 | source_type:1 | source_dir_type:3
1182429,38.010469,45.028089,1,60,1,200,400,26 // radarbase:1182429 | source_type:1 | source_dir_type:1
1182605,35.369474,45.171024,1,40,1,138,300,34 // radarbase:1182605 | source_type:1 | source_dir_type:3
1182643,39.428215,57.203815,1,50,1,216,400,46 // radarbase:1182643 | source_type:1 | source_dir_type:4
-1182643,39.428215,57.203815,1,50,1,36,100,46 // radarbase:1182643 | source_type:1 | source_dir_type:4
1182674,34.049253,44.946893,1,60,1,82,400,18 // radarbase:1182674 | source_type:1 | source_dir_type:1
1182897,60.498756,55.680006,1,40,1,359,300,15 // radarbase:1182897 | source_type:1 | source_dir_type:3
1182989,37.421379,55.592499,1,80,1,317,400,3 // radarbase:1182989 | source_type:1 | source_dir_type:3
1183072,61.046104,54.989254,1,90,1,253,400,17 // radarbase:1183072 | source_type:1 | source_dir_type:1
1183106,37.785359,55.727209,1,90,1,124,400,11 // radarbase:1183106 | source_type:1 | source_dir_type:1
1183187,39.581004,52.555544,1,40,1,201,350,40 // radarbase:1183187 | source_type:1 | source_dir_type:3
1183369,35.892676,56.867556,3,60,1,283,400,10 // radarbase:1183369 | source_type:3 | source_dir_type:1
1183466,34.049076,44.946936,1,60,1,257,400,29 // radarbase:1183466 | source_type:1 | source_dir_type:3
1183519,37.797583,55.723313,1,90,1,301,400,5 // radarbase:1183519 | source_type:1 | source_dir_type:1
1183525,41.900166,43.938386,1,40,1,168,300,20 // radarbase:1183525 | source_type:1 | source_dir_type:3
1183559,34.079636,44.921686,1,60,1,40,400,15 // radarbase:1183559 | source_type:10 | source_dir_type:1
1183576,31.513079,58.920879,1,60,1,22,400,18 // radarbase:1183576 | source_type:106 | source_dir_type:3
